"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
4,2,279.45612766,3758744,2061895,1616425,80424,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,32000,2,1,NA,NA,12,2,40,70,1,2,100,100,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,80,40,10,1,2,3,6,4806,913,5773306,1697246.25,81228.24,NA,7551780.49,235.99,117.46,21.4,3758744,121
2,2,1879.4560061,48423,48423,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6100,1,NA,NA,NA,12,2,40,3,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,1,NA,NA,NA,374,3611,135584.4,NA,NA,NA,135584.4,22.23,7.94,NA,48423,4
2,2,25.322576596,51711840,43374576,NA,1723264,6614000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,18,NA,NA,12,1,80,1509,1,2,100,90,2,2,1,2,2,1,2,2,NA,NA,NA,NA,3,5,NA,3,1700,150,400,20,200,5,20,3975,1254,121448812.8,NA,1740496.64,7936800,131126109.44,187.32,73.87,NA,51711840,1870
52,7,84.055763395,6824372,5446746,1083015,294611,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,116000,5,4,NA,NA,12,2,40,400,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,400,50,60,5,10,5,15,4326,1037,15250888.8,1137165.75,297557.11,NA,16685611.66,143.84,58.83,6.49,6824372,455
4,2,356.19828827,2346553,1894015,452538,NA,NA,2,11,14,16,60,5,20,NA,NA,2,2,2,2,2,34000,4,2,NA,NA,12,1,45,48,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,25,7,12,3,11,4,8,4810,1124,5303242,475164.9,NA,NA,5778406.9,169.95,69.02,7.83,2346553,35
2,2,15.945623796,21126160,11930815,1136418,563927,7495000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,225000,11,6,NA,NA,12,1,168,1100,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,550,20,200,50,10,2,10,4090,1001,33406282,1193238.9,569566.27,8994000,44163087.17,196.28,93.89,2.57,21126160,620
2,2,48.841044419,6066068,4892648,1173420,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,76000,4,2,NA,NA,12,1,55,177,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,NA,6,6,2,NA,175,43,9,0,5,1,11,2482,1585,13699414.4,1232091,NA,NA,14931505.4,196.47,79.82,7.86,6066068,218
2,2,143.94634909,20568201,17105915,2503665,958621,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,380000,3,2,NA,NA,12,2,50,1000,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,8,2,500,500,200,12,8,1,50,3253,1652,47896562,2628848.25,968207.21,NA,51493617.46,135.51,54.13,4.86,20568201,1012
2,2,157.11184884,6430447,6188351,NA,242096,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,95000,5,3,NA,NA,12,1,65,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,187,10,10,17,2,NA,3,4921,1056,17327382.8,NA,244516.96,NA,17571899.76,184.97,67.69,NA,6430447,214
4,2,223.94168034,4966437,708437,NA,NA,4258000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,25500,3,NA,NA,NA,12,2,40,40,1,2,100,90,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,2,NA,40,2,10,0,2,NA,2,4354,807,1983623.6,NA,NA,5109600,7093223.6,278.17,194.76,NA,4966437,42
4,2,90.622000825,26645827,19206397,7164340,275090,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,325000,10,7,NA,NA,12,2,45,469,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,6,1,350,20,200,8,10,20,10,1540,3499,53777911.6,7522557,277840.9,NA,61578309.5,189.47,81.99,11.63,26645827,378
2,2,24.435334858,11756729,11582112,141348,33269,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,186000,10,4,NA,NA,12,1,50,250,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,300,75,75,8,35,3,20,705,3950,32429913.6,148415.4,33601.69,NA,32611930.69,175.33,63.21,0.43,11756729,383
2,2,48.841044419,6847569,6840695,NA,6874,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,62000,3,3,NA,NA,12,2,60,200,2,2,35,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,225,60,100,12,20,NA,6,493,3387,19153946,NA,6942.74,NA,19160888.74,309.05,110.44,NA,6847569,297
2,2,1655.242098,2920401,1273328,1647073,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,24000,4,1,NA,NA,12,1,84,24,1,2,100,100,2,2,2,1,2,2,2,2,NA,NA,NA,3,2,3,1,1,2,0,5,2,1,6,1,3273,1569,3565318.4,1729426.65,NA,NA,5294745.05,220.61,121.68,31.11,2920401,4
2,2,48.841044419,447819,402821,44998,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,8000,1,NA,NA,NA,12,1,56,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,4,0,3,NA,1,2443,1761,1127898.8,47247.9,NA,NA,1175146.7,146.89,55.98,3.83,447819,6
2,2,1559.8286174,125468,32090,93378,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1600,2,NA,NA,NA,12,1,50,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,NA,NA,1,6924,500,89852,98046.9,NA,NA,187898.9,117.44,78.42,49.7,125468,9
2,2,583.6267448,1047469,551369,496100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,13500,2,NA,NA,NA,12,1,54,41,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,45,10,6,7,4,NA,2,6318,468,1543833.2,520905,NA,NA,2064738.2,152.94,77.59,24.03,1047469,62
2,2,48.841044419,17230655,16725071,473140,32444,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,295000,14,8,NA,NA,12,1,55,300,1,2,100,90,2,1,2,2,2,1,2,2,NA,NA,NA,1,1,NA,NA,5,200,200,200,20,100,2,20,2189,2097,46830198.8,496797,32768.44,NA,47359764.24,160.54,58.41,1,17230655,420
2,2,1828.0523467,6329,6329,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1001,1,NA,NA,NA,12,1,37,1,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1,5728,833,17721.2,NA,NA,NA,17721.2,17.7,6.32,NA,6329,1
2,2,1851.6697201,32684,32684,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3300,1,NA,NA,NA,12,2,45,2,2,2,63,45,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,NA,NA,NA,4114,1159,91515.2,NA,NA,NA,91515.2,27.73,9.9,NA,32684,1
4,2,519.50232556,1882332,1559867,322465,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,27000,1,NA,NA,NA,12,2,40,121,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,130,25,3,1,2,NA,2,2637,1970,4367627.6,338588.25,NA,NA,4706215.85,174.3,69.72,6.85,1882332,156
4,2,499.1203535,726195,539850,186345,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,16750,3,1,NA,NA,12,2,40,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,16,2,10,1,2,NA,2,3909,1783,1511580,195662.25,NA,NA,1707242.25,101.92,43.35,10.91,726195,19
2,2,53.724372726,9392110,5385180,4006930,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,126000,5,2,NA,NA,12,2,60,300,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,200,100,20,20,20,NA,20,5239,863,15078504,4207276.5,NA,NA,19285780.5,153.06,74.54,20.78,9392110,320
2,2,249.44526964,5259288,2803388,2455900,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,67000,3,1,NA,NA,12,2,50,290,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,3,220,50,17,59,15,NA,6,4258,175,7849486.4,2578695,NA,NA,10428181.4,155.64,78.5,23.55,5259288,329
4,2,17.191258213,22220618,22200134,NA,20484,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,350000,11,7,NA,NA,12,2,50,900,1,2,100,100,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,4,NA,818,12,311,50,46,2,46,1041,4904,62160375.2,NA,20688.84,NA,62181064.04,177.66,63.49,NA,22220618,880
2,2,632.51710677,1539809,907691,632118,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,24000,2,1,NA,NA,12,2,48,25,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,5,12,0,NA,NA,2,3868,1597,2541534.8,663723.9,NA,NA,3205258.7,133.55,64.16,19.72,1539809,16
2,2,23.717553485,111180,88425,22755,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1200,1,NA,NA,NA,12,2,40,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,2,NA,NA,1746,2201,247590,23892.75,NA,NA,271482.75,226.24,92.65,8.38,111180,4
2,2,653.84310688,1663016,563601,1099415,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,24750,2,NA,NA,NA,12,2,50,34,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,40,12,6,0,NA,NA,NA,4838,1112,1578082.8,1154385.75,NA,NA,2732468.55,110.4,67.19,40.24,1663016,52
2,2,74.844960294,1477198,678210,798988,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,53000,3,1,NA,NA,12,2,49,16,2,2,100,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,17,2,5,3,NA,NA,1,3273,1422,1898988,838937.4,NA,NA,2737925.4,51.66,27.87,29.18,1477198,22
2,2,626.86457515,7272259,6200416,1071843,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,50000,2,1,NA,NA,12,1,168,100,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,85,10,11,5,2,1,3,3085,1791,17361164.8,1125435.15,NA,NA,18486599.95,369.73,145.45,5.8,7272259,100
2,2,1274.2560839,333653,238123,95530,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7500,2,1,NA,NA,12,1,60,15,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,15,2,12,1,1,NA,2,3835,1662,666744.4,100306.5,NA,NA,767050.9,102.27,44.49,12.45,333653,18
2,2,52.146233763,15411209,15411209,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,800000,4,3,NA,NA,12,1,55,533,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,660,200,27,35,8,1,27,4520,1117,43151385.2,NA,NA,NA,43151385.2,53.94,19.26,NA,15411209,895
2,2,1484.5150471,2067917,585254,1482663,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9200,2,2,NA,NA,12,2,50,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,10,3,NA,2,5400,1224,1638711.2,1556796.15,NA,NA,3195507.35,347.34,224.77,46.4,2067917,22
2,2,632.51710677,2659989,2079989,NA,NA,580000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,23000,6,2,NA,NA,12,2,50,80,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,20,3,2,NA,NA,3,3239,1881,5823969.2,NA,NA,696000,6519969.2,283.48,115.65,NA,2659989,28
2,2,62.141439538,34668445,18191607,NA,69838,16407000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,500000,994,6,NA,NA,12,2,60,1000,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,1000,2,250,20,100,NA,20,4449,1070,50936499.6,NA,70536.38,19688400,70695435.98,141.39,69.34,NA,34668445,1022
3,2,1484.5150471,367018,292603,74415,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4900,1,NA,NA,NA,12,2,50,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,6,0,2,5,1,5714,855,819288.4,78135.75,NA,NA,897424.15,183.15,74.9,8.29,367018,7
2,2,228.75784129,26856376,14147503,12708873,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,168000,2,NA,NA,NA,12,2,80,50,2,2,60,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,30,30,20,1,5,NA,4,6799,1073,39613008.4,13344316.65,NA,NA,52957325.05,315.22,159.86,24,26856376,61
2,2,1145.0798138,896239,610571,285668,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9000,1,NA,NA,NA,12,1,60,1,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,12,7,7,1,4,NA,NA,5635,741,1709598.8,299951.4,NA,NA,2009550.2,223.28,99.58,14.22,896239,20
2,2,48.841044419,24453203,17871981,6551390,29832,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,380000,13,9,NA,NA,12,1,55,621,1,2,78,78,1,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,621,200,45,12,15,4,NA,3515,1589,50041546.8,6878959.5,30130.32,NA,56950636.62,149.87,64.35,11.5,24453203,833
3,2,1851.6697201,595437,301979,293458,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5900,1,NA,NA,NA,12,1,50,15,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,18,4,5,3,1,NA,NA,6028,894,845541.2,308130.9,NA,NA,1153672.1,195.54,100.92,25.44,595437,25
2,2,1807.4628666,95243,95243,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2850,1,NA,NA,NA,12,2,40,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,2,18,6,1,NA,NA,NA,2460,1565,266680.4,NA,NA,NA,266680.4,93.57,33.42,NA,95243,21
2,2,61.580852671,2166238,2166238,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,44500,3,2,NA,NA,12,1,60,30,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,30,6,15,2,2,NA,5,1031,3637,6065466.4,NA,NA,NA,6065466.4,136.3,48.68,NA,2166238,38
2,2,89.499531343,12005101,6696320,NA,5308781,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,150000,9,30,NA,NA,12,1,55,150,1,2,30,30,1,2,2,2,1,1,2,2,NA,NA,NA,NA,2,NA,3,NA,150,100,40,9,20,1,5,4192,1301,18749696,NA,5361868.81,NA,24111564.81,160.74,80.03,NA,12005101,259
3,2,53.724372726,10607470,10350527,NA,256943,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,102000,3,2,NA,NA,12,2,80,360,1,2,100,100,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,1,5,380,120,12,150,3,NA,NA,3750,1825,28981475.6,NA,259512.43,NA,29240988.03,286.68,103.99,NA,10607470,650
2,2,61.580852671,24370791,13563703,10807088,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,305000,3,4,NA,NA,12,2,60,425,1,2,100,100,1,2,1,1,1,1,2,2,NA,NA,NA,3,NA,6,6,NA,439,50,307,5,NA,4,25,6261,975,37978368.4,11347442.4,NA,NA,49325810.8,161.72,79.9,21.91,24370791,494
2,2,1879.4560061,47181,47181,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,1,NA,NA,NA,12,1,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,0,4,0,1,NA,1,1876,2917,132106.8,NA,NA,NA,132106.8,52.84,18.87,NA,47181,3
2,2,52.146233763,22426321,18357669,3531945,536707,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,210000,6,4,NA,NA,12,2,60,900,1,2,100,100,2,2,1,1,2,2,2,2,NA,NA,NA,1,1,2,4,1,625,600,12,21,2,2,12,4560,1067,51401473.2,3708542.25,542074.07,NA,55652089.52,265.01,106.79,6.35,22426321,1246
2,2,62.141439538,8583526,5038633,2508893,NA,1036000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,26000,7,1,NA,NA,12,1,168,65,1,2,100,90,2,1,2,2,2,1,2,2,NA,NA,NA,4,NA,NA,NA,4,100,90,11,5,4,10,5,4375,1241,14108172.4,2634337.65,NA,1243200,17985710.05,691.76,330.14,13.95,8583526,195
2,2,2140.9064605,374726,374726,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6500,2,NA,NA,NA,12,2,45,8,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,4,3,NA,NA,2,3140,1789,1049232.8,NA,NA,NA,1049232.8,161.42,57.65,NA,374726,11
2,2,2249.135161,18418,18418,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3200,1,NA,NA,NA,12,1,100,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3,0,2,NA,1,4763,198,51570.4,NA,NA,NA,51570.4,16.12,5.76,NA,18418,4
52,7,6.2033310948,37956817,27903002,10053815,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,994,8,4,NA,12,1,55,900,1,2,20,80,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,90,100,5,20,10,40,1114,1213,78128405.6,10556505.75,NA,NA,88684911.35,147.81,63.26,11.34,37956817,495
2,2,48.841044419,23881499,23003738,189830,687931,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,270000,994,6,NA,NA,12,1,65,418,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,2,1,4,NA,1,256,250,60,10,50,3,20,3825,1490,64410466.4,199321.5,694810.31,NA,65304598.21,241.87,88.45,0.29,23881499,516
2,2,1522.9817889,59478,59478,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1200,1,NA,NA,NA,12,2,55,4,2,2,60,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2,0,1,NA,2,2589,2239,166538.4,NA,NA,NA,166538.4,138.78,49.56,NA,59478,7
2,2,639.7223438,317861,206443,111418,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,13500,2,NA,NA,NA,12,2,40,41,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,80,10,40,1,6,NA,6,925,1309,578040.4,116988.9,NA,NA,695029.3,51.48,23.55,16.03,317861,91
2,2,1851.6697201,377645,209237,168408,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,2,NA,NA,NA,12,1,70,6,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,6,4,0,NA,NA,2,3940,961,585863.6,176828.4,NA,NA,762692,127.12,62.94,22.08,377645,18
2,2,74.844960294,669615,669615,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,25000,3,1,NA,NA,12,1,168,80,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,40,6,20,0,NA,NA,NA,1196,1220,1874922,NA,NA,NA,1874922,75,26.78,NA,669615,46
2,2,23.717553485,30137121,28957163,NA,1179958,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,470000,994,12,NA,NA,12,1,55,1200,1,2,80,100,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,2,NA,15,800,400,800,20,50,3,20,2324,1878,81080056.4,NA,1191757.58,NA,82271813.98,175.05,64.12,NA,30137121,1220
2,2,48.841044419,67339,67339,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,2,NA,NA,NA,12,1,48,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,0,NA,NA,2,1133,3855,188549.2,NA,NA,NA,188549.2,85.7,30.61,NA,67339,5
2,2,4637.8512935,117786,117786,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,3,NA,NA,NA,12,2,40,5,2,2,90,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,1,1,1,1,727,1734,329800.8,NA,NA,NA,329800.8,164.9,58.89,NA,117786,12
4,2,1667.7551609,771551,667206,104345,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,11000,1,NA,NA,NA,12,2,48,32,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,28,0,16,3,2,16,2,1479,819,1868176.8,109562.25,NA,NA,1977739.05,179.79,70.14,5.28,771551,31
2,2,23.717553485,422823,389613,33210,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,1,56,4,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,0,NA,NA,1,317,3643,1090916.4,34870.5,NA,NA,1125786.9,187.63,70.47,2.95,422823,5
2,2,1879.4560061,123350,111665,11685,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,11,2,45,14,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,16,2,6,2,5,NA,1,1150,2939,312662,12269.25,NA,NA,324931.25,108.31,41.12,3.6,123350,20
2,2,657.71092576,4153269,1084624,3068645,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,37000,7,3,NA,NA,12,2,54,91,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,53,47,23,8,4,NA,14,5364,1201,3036947.2,3222077.25,NA,NA,6259024.45,169.16,112.25,49.03,4153269,108
2,2,274.454839,7566823,7566823,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,73000,1,NA,NA,NA,12,2,60,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,4,3,200,50,7,59,6,NA,7,1416,3071,21187104.4,NA,NA,NA,21187104.4,290.23,103.66,NA,7566823,309
2,2,1559.8286174,203439,125026,78413,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,2,40,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,8,0,1,NA,NA,7279,918,350072.8,82333.65,NA,NA,432406.45,72.07,33.91,18.13,203439,8
4,2,160.42583102,6141104,6010914,NA,130190,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,51000,4,2,NA,NA,12,1,168,175,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,4,NA,150,50,50,50,15,3,6,4458,1411,16830559.2,NA,131491.9,NA,16962051.1,332.59,120.41,NA,6141104,250
2,2,880.78346233,1435960,627132,808828,NA,NA,2,11,14,16,60,20,20,NA,NA,2,2,2,2,2,6000,3,NA,NA,NA,12,1,44,14,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,15,4,15,1,3,1,4,3033,2279,1755969.6,849269.4,NA,NA,2605239,434.21,239.33,31.05,1435960,20
2,2,17.191258213,912024,901979,10045,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6300,1,NA,NA,NA,12,1,60,10,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,1,3,0,2,NA,1,1189,3067,2525541.2,10547.25,NA,NA,2536088.45,402.55,144.77,0.4,912024,9
2,2,657.71092576,330384,330384,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,13500,3,1,NA,NA,12,2,40,20,2,2,85,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,0,10,4,5,NA,3,987,2837,925075.2,NA,NA,NA,925075.2,68.52,24.47,NA,330384,24
