OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
26919,2016,Multifamily LR (1-4),Low-Rise Multifamily,Lambda Chi Alpha,4509 19th Ave NE,Seattle,WA,98105,8823902740,4,NORTHEAST,47.66164,-122.30762,1928,1,3,20629,0,20629,Multifamily Housing,Multifamily Housing,20629,,,,,,52,58.59999847,64.19999695,96.19999695,102.0999985,1209433.5,1325284,0,100262.1016,342094,8673.390625,867339,false,,Compliant,,48.45,2.35
26922,2016,NonResidential,Residence Hall,Upstairs Downstairs Apartments,4538 18th AVE NE,Seattle,WA,98105,8823902795,4,NORTHEAST,47.66238,-122.30801,1976,1,3,33448,0,33448,Residence Hall/Dormitory,Residence Hall/Dormitory,33448,,,,,,78,29.89999962,32.09999847,93.69999695,100.8000031,998633.5,1073833.25,0,292682.6875,998633,0,0,false,,Compliant,,6.96,0.21
26924,2016,Nonresidential COS,Mixed Use Property,Yesler Community Center,917 E Yesler Way,Seattle,WA,98122,9821700009,2,EAST,47.60153,-122.31986,2005,0,2,29508,7120,22388,"Fitness Center/Health Club/Gym, Office, Other - Recreation, Other - Technology/Science, Parking, Pre-school/Daycare",Other - Recreation,11074,Fitness Center/Health Club/Gym,8183,Parking,6569,,,99.19999695,112.1999969,178.3000031,193.6000061,2217620,2506557.5,0,232104.4063,791940,14256.7998,1425680,false,,Compliant,,81.24,2.75
26930,2016,NonResidential,Senior Care Community,Seattle Keiro,1601 E. Yesler Way,Seattle,WA,98122,9826700565,3,CENTRAL,47.60133,-122.31088,1987,1,2,74840,0,74840,Senior Care Community,Senior Care Community,74840,,,,,,48,110.5,113.4000015,230.8000031,237.5,8268496.5,8485438,0,1204877.625,4111042,41574.53516,4157454,false,,Compliant,,249.46,3.33
26933,2016,Nonresidential COS,Other,Langston Hughes Performing Arts Center,104 17th Ave South,Seattle,WA,98144,9826700795,3,CENTRAL,47.60133,-122.31088,1913,1,3,20992,0,20992,"Other - Education, Performing Arts, Social/Meeting Hall",Performing Arts,24600,Social/Meeting Hall,4625,Other - Education,1665,,,80.09999847,93.19999695,123.0999985,138.3999939,2473302,2879554.5,0,169077.4063,576892,18964.09961,1896410,false,,Compliant,,104.74,4.99
26939,2016,NonResidential,K-12 School,First Place,172 20th Ave,Seattle,WA,98122,9826701245,3,CENTRAL,47.6032,-122.30596,1925,1,2,22344,0,22344,K-12 School,K-12 School,22344,,,,,,40,68.09999847,74.5,123.5,131.1000061,1522596.75,1663727.125,0,162832.7969,555586,9670.109375,967011,false,,Compliant,,55.23,2.47
26940,2016,Multifamily LR (1-4),Low-Rise Multifamily,Spruce Park Apartments,155 21st Avenue,Seattle,WA,98122,9826701275,3,CENTRAL,47.60289,-122.30528,1912,1,4,24980,0,24980,Multifamily Housing,Multifamily Housing,24980,,,,,,44,53.90000153,57.09999847,126.8000031,135.1000061,1346978.75,1426109.625,0,245987.5938,839310,5076.689941,507669,false,,Compliant,,32.81,1.31
26948,2016,Multifamily LR (1-4),Low-Rise Multifamily,Madison Gate - 231,231 26th Ave E,Seattle,WA,98112,9828702360,3,CENTRAL,47.62102,-122.29893,1989,1,4,24415,0,24415,Multifamily Housing,Multifamily Housing,24415,,,,,,76,29.79999924,31.79999924,93.5,99.69999695,727374.6875,775351.8125,0,213181.2969,727375,0,0,false,,Compliant,,5.07,0.21
26951,2016,Multifamily LR (1-4),Low-Rise Multifamily,MADISON VISTA APTS,114 24TH AVE E,Seattle,WA,98112,9828702540,3,CENTRAL,47.61949,-122.30101,1910,1,3,31300,0,31300,Multifamily Housing,Multifamily Housing,31300,,,,,,100,24.60000038,26.39999962,56.59999847,61.40000153,770175.8125,826990,0,134833.2031,460051,3101.250244,310125,false,,Compliant,,19.68,0.63
26956,2016,NonResidential,University,Kerry Hall,710 E. Roy St.,Seattle,WA,98121,9831200125,3,EAST,47.62531,-122.32303,1921,1,3,31900,0,31900,College/University,College/University,26000,,,,,,,94.80000305,105.3000031,160.1999969,171.1999969,2466100,2737986,0,220900.5938,753713,17123.87109,1712387,false,,Compliant,,96.2,3.02
26961,2016,Nonresidential COS,Other,Loyal Heights Community Center,2101 NW 77th St,Seattle,WA,98117,6021504080,6,BALLARD,47.68475,-122.38257,1950,1,2,29417,0,29417,"Fitness Center/Health Club/Gym, Office, Other - Recreation, Pre-school/Daycare",Other - Recreation,18489,Fitness Center/Health Club/Gym,8946,Pre-school/Daycare,1445,,,54.90000153,61.09999847,103.9000015,112.1999969,1631479.125,1816709,0,193124.2969,658940,9725.390625,972539,false,,Compliant,,56.25,1.91
26973,2016,NonResidential,Mixed Use Property,New Central,657 South Weller Street,Seattle,WA,98104,6054550000,2,DOWNTOWN,47.59737,-122.32487,1909,1,3,49299,0,49299,"Multifamily Housing, Office, Restaurant",Office,24099,Multifamily Housing,23632,Restaurant,5320,,,89.19999695,90.90000153,0,0,4729846.5,4821852,0,387981.3125,1323792,0,0,false,,Compliant,,9.23,0.19
26979,2016,Multifamily LR (1-4),Low-Rise Multifamily,McBride Court,4515 29TH AVE S,Seattle,WA,98108,6056100600,2,GREATER DUWAMISH,47.56183,-122.29564,2005,1,3,58035,15187,42848,"Multifamily Housing, Parking",Multifamily Housing,42908,Parking,15089,,,,98,22.20000076,23.60000038,69.69999695,74.09999847,952635.375,1011952.875,0,279201.4063,952635,0,0,false,,Compliant,,6.64,0.11
26980,2016,Multifamily LR (1-4),Low-Rise Multifamily,Snoqualmie Building,2917 S SNOQUALMIE ST,Seattle,WA,98108,6056100610,2,GREATER DUWAMISH,47.56131,-122.29483,2005,1,4,54300,0,54300,"Multifamily Housing, Parking, Social/Meeting Hall",Multifamily Housing,41057,Parking,10555,Social/Meeting Hall,2688,,84,27.5,28.89999962,86.19999695,90.80000305,1201587.125,1265040.75,0,352165,1201587,0,0,false,,Compliant,,8.38,0.15
26984,2016,Multifamily HR (10+),High-Rise Multifamily,Newmark Tower-375,1415 2nd Ave,Seattle,WA,98101,6065010000,7,DOWNTOWN,47.6087,-122.33884,1991,1,24,220018,0,220018,"Multifamily Housing, Parking",Multifamily Housing,174428,Parking,45590,,,,2,57.59999847,61.09999847,163.6999969,172.6000061,10046434,10658889,0,2524993.25,8615277,14311.55957,1431156,false,,Compliant,,136.07,0.62
26986,2016,NonResidential,Supermarket / Grocery Store,Admiral,2320 42nd Ave SW,Seattle,WA,98116,6087100195,1,SOUTHWEST,47.58217,-122.38479,1997,1,1,31841,0,31841,"Office, Supermarket/Grocery Store",Supermarket/Grocery Store,30899,Office,942,,,,,412.7000122,426.6000061,851.0999756,865.7999878,13140574,13584036,0,1865567.25,6365315,67752.58594,6775259,false,,Compliant,,404.21,12.69
26989,2016,Multifamily LR (1-4),Senior Care Community,24756-Brookdale Admiral Heights,2326 California Ave SW,Seattle,WA,98116,6087100540,1,SOUTHWEST,47.58212,-122.38611,2000,1,4,76699,19133,57566,"Parking, Senior Care Community",Senior Care Community,57566,Parking,0,,,,35,73.19999695,76.09999847,181.1000061,187.3999939,4215991.5,4380679.5,0,841156,2870024,13459.66992,1345967,false,,Compliant,,91.49,1.19
26993,2016,Multifamily LR (1-4),Low-Rise Multifamily,Ragley,1608 East Republican St,Seattle,WA,98122,4232400480,3,EAST,47.62338,-122.31116,1922,1,3,20064,0,20064,Multifamily Housing,Multifamily Housing,20064,,,,,,,62.70000076,68.30000305,84.19999695,90.40000153,1257144.75,1369636.5,0,51929.60156,177184,10799.61035,1079961,false,,Compliant,,58.59,2.92
26994,2016,NonResidential,Mixed Use Property,Arboretum Court 2,3130 E Madison St,Seattle,WA,98122,5332200210,3,EAST,47.627,-122.29153,1988,1,2,21036,0,21036,"Fitness Center/Health Club/Gym, Medical Office, Office, Parking, Restaurant",Parking,11021,Fitness Center/Health Club/Gym,8164,Office,7280,,,130.1000061,134.6000061,280.7000122,285.3999939,2735811.5,2830649.5,0,425240.4063,1450920,12848.91016,1284891,false,,Compliant,,78.36,3.73
26995,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Milwaukee Apartments,668 South King Street,Seattle,WA,98104,5247802325,2,DOWNTOWN,47.59861,-122.32413,1911,1,5,81120,0,81120,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,37000,Parking,6000,Retail Store,6000,,98,37,39.09999847,116.1999969,122.8000031,1591124.875,1681783.125,0,466332,1591125,0,0,false,,Compliant,,11.09,0.14
26997,2016,NonResidential,Mixed Use Property,Trader Joes/AAA,4555 Roosevelt Way NE,Seattle,WA,98105,5335200281,4,NORTHEAST,47.66272,-122.31798,1999,1,2,32928,0,32928,"Office, Other, Parking, Retail Store",Parking,24288,Retail Store,16710,Office,16128,,9,172.1000061,172.1000061,540.5,540.5,5652231,5652231,0,1656573.875,5652230,0,0,false,,Compliant,,39.4,1.2
27007,2016,NonResidential,Worship Facility,Seattle Community Church,4501 46th Avenue NE,Seattle,WA,98105,5364200005,4,NORTHEAST,47.66146,-122.2788,1954,1,2,20039,0,20039,Worship Facility,Worship Facility,20039,,,,,,100,5.199999809,5.199999809,16.39999962,16.39999962,104722.2969,104722.2969,0,30692.30078,104722,0,0,false,,Non-Compliant,Low outlier,0.73,0.04
27008,2016,SPS-District K-12,K-12 School,Laurelhurst Elementary,4530 46th Ave. N.E.,Seattle,WA,98105,5364200330,4,NORTHEAST,47.6622,-122.27796,1928,1,2,54943,0,54943,K-12 School,K-12 School,57247,,,,,,94,37.70000076,43.59999847,63.79999924,70.90000153,2155390.25,2498122.25,0,195086.9063,665637,14897.53809,1489754,true,,Error - Correct Default Data,,83.76,1.52
27013,2016,NonResidential,Warehouse,Northwest Wholesale Florists,525 S Front Street,Seattle,WA,98108,5367200820,2,GREATER DUWAMISH,47.54761,-122.32759,1960,1,1,44476,0,44476,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,41256,,,,,,33,33.20000076,37.09999847,82,86.09999847,1368120.5,1529218.125,0,272891.0938,931104,4370.157227,437016,false,,Compliant,,29.7,0.67
27016,2016,NonResidential,Small- and Mid-Sized Office,"Pacific Georgetown Center, LLC",6363 7th Ave S.,Seattle,WA,98108,5367201500,2,GREATER DUWAMISH,47.54494,-122.32543,1969,1,1,35017,0,35017,"Non-Refrigerated Warehouse, Office, Parking",Office,19785,Non-Refrigerated Warehouse,10234,Parking,0,,66,43.20000076,46.40000153,108.3000031,111.8000031,1295485.25,1394293.5,0,265132.1875,904631,3908.540527,390854,false,,Compliant,,27.06,0.77
27020,2016,NonResidential,Residence Hall,Alpha Delta Pi Chapter House,1805 NE 47th,Seattle,WA,98177,8823902825,4,NORTHEAST,47.66281,-122.30819,1950,1,3,29084,0,29084,Residence Hall/Dormitory,Residence Hall/Dormitory,26000,,,,,,66,62.79999924,67,111,116.5,1632498.625,1741865.25,0,164321.4063,560665,10718.34082,1071834,false,,Compliant,,60.83,2.09
27029,2016,Multifamily MR (5-9),Mid-Rise Multifamily,The Wilsonian,4710 University Way NE,Seattle,WA,98105,8816400265,4,NORTHEAST,47.66321,-122.31266,1923,1,7,100234,0,100234,Multifamily Housing,Multifamily Housing,100234,,,,,,91,50.79999924,57.59999847,71.90000153,79.09999847,5089903,5773782,0,261215.4063,891267,41986.35938,4198636,false,,Compliant,,229.2,2.29
27033,2016,Multifamily LR (1-4),Low-Rise Multifamily,Samaki Commons,3908 S Kenyon St,Seattle,WA,98118,8842400090,2,GREATER DUWAMISH,47.53223,-122.28269,2009,1,3,37361,0,37361,Multifamily Housing,Multifamily Housing,37361,,,,,,61,37.90000153,39.79999924,80.5,85.30000305,1416470.25,1485151.5,0,213274.0938,727691,6887.790039,688779,false,,Compliant,,41.65,1.11
27039,2016,Multifamily LR (1-4),Low-Rise Multifamily,Uptown Condo HOA,520 2ND AVE W,Seattle,WA,98119,8847600000,7,DOWNTOWN,47.60201,-122.33225,1992,1,4,35655,0,35655,"Multifamily Housing, Retail Store",Multifamily Housing,24389,Retail Store,5516,,,,29,46.59999847,49.40000153,115,121.1999969,1394408.25,1477343.875,0,276981.9063,945062,4493.459961,449346,false,,Compliant,,30.45,0.85
27040,2016,Multifamily LR (1-4),Low-Rise Multifamily,Urban League Village,2300 S Massachusetts Street,Seattle,WA,98144,8847700000,3,SOUTHEAST,47.58874,-122.30185,1900,1,3,48441,0,48441,"Multifamily Housing, Museum",Multifamily Housing,29302,Museum,19139,,,,,41.40000153,43.5,115.3000031,121.4000015,2003447.625,2106067.5,0,488099.1875,1665394,3380.530029,338053,false,,Compliant,,29.56,0.61
27042,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Uwajimaya Village,521 South Weller St.,Seattle,WA,98104,8849050000,2,DOWNTOWN,47.59774,-122.3273,2000,1,5,294707,71557,223150,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,156378,Parking,71557,Retail Store,66772,,69,86.19999695,87.09999847,225.1000061,225.6999969,19234064,19441544,0,4211202,14368621,48654.41406,4865441,false,,Compliant,,358.57,1.22
27047,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Veer Lofts,401 9th Avenue N,Seattle,WA,98109,8892300000,7,LAKE UNION,47.62222,-122.34014,2008,1,6,103931,0,103931,"Multifamily Housing, Parking",Multifamily Housing,92835,Parking,43979,,,,84,30.70000076,32.59999847,96.19999695,102.4000015,2845428.5,3026054.75,0,833947.3125,2845428,0,0,false,,Compliant,,19.84,0.19
27049,2016,Multifamily LR (1-4),Low-Rise Multifamily,Verandas on Queen Anne Condominium,1901 Taylor Ave N.,Seattle,WA,98109,8894400000,7,MAGNOLIA / QUEEN ANNE,47.63586,-122.34622,1999,1,3,36115,0,36115,Multifamily Housing,Multifamily Housing,30106,,,,,,,25.5,25.5,80.09999847,80.09999847,768325.6875,768325.6875,0,225183.2969,768325,0,0,false,,Compliant,,5.36,0.15
27059,2016,Multifamily LR (1-4),Low-Rise Multifamily,700 Broadway,700 Broadway East,Seattle,WA,98102,9831200640,3,EAST,47.62565133,-122.32065,2003,1,4,88426,31559,56867,"Bank Branch, Multifamily Housing, Parking, Restaurant, Strip Mall",Multifamily Housing,58849,Parking,29868,Strip Mall,4312,,55,38.20000076,39.5,103.5999985,107.3000031,2645481.25,2740614,0,617558.125,2107108,5383.729492,538373,false,,Compliant,,43.28,0.49
27071,2016,Multifamily HR (10+),Senior Care Community,Bayview Manor,11 W. Aloha St.,Seattle,WA,98119,3880400005,7,MAGNOLIA / QUEEN ANNE,47.62684,-122.35736,1960,1,10,241387,43568,197819,"Office, Parking, Senior Care Community",Senior Care Community,186486,Parking,43568,Office,11335,,46,46.29999924,46.29999924,145.3999939,145.3999939,9161371,9161371,0,2685044,9161370,0,0,false,,Compliant,,63.87,0.26
27080,2016,NonResidential,Worship Facility,Japanese Presbyterian Church,1801 24th Avenue South,Seattle,WA,98144,3881900570,3,SOUTHEAST,47.58671,-122.30201,1963,1,2,22952,0,22952,"Parking, Worship Facility",Worship Facility,22962,Parking,0,,,,98,20.5,23.70000076,32.79999924,36.70000076,470666.6875,545136.5,0,36306.5,123878,3467.890137,346789,false,,Compliant,,19.28,0.84
27081,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Soundview Apartments,4815 California AVE SW,Seattle,WA,98116,3902100225,1,SOUTHWEST,47.55856,-122.38723,2001,1,6,108066,0,108066,"Multifamily Housing, Retail Store",Multifamily Housing,71549,Retail Store,4081,,,,,26.70000076,27.79999924,84,87.30000305,2022990.625,2101574.75,0,592904.625,2022991,0,0,false,,Compliant,,14.1,0.13
27082,2016,Multifamily LR (1-4),Low-Rise Multifamily,Continental Apartments,4835 California Ave SW,Seattle,WA,98116,3902100255,1,SOUTHWEST,47.55807,-122.38715,1967,1,4,26528,0,26528,Multifamily Housing,Multifamily Housing,26528,,,,,,,25.10000038,27.39999962,78.69999695,86.19999695,664913.875,728128.1875,0,194875.0938,664914,0,0,false,,Compliant,,4.64,0.17
27089,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Nine Cherry Square,905 Cherry St,Seattle,WA,98104,6093100000,3,EAST,47.6062,-122.32503,1969,1,7,29618,0,29618,"Multifamily Housing, Parking",Multifamily Housing,29618,Parking,9500,,,,57,39.29999924,41.70000076,123.4000015,131,1164052.75,1235228.5,0,341164.3125,1164053,0,0,false,,Compliant,,8.12,0.27
27090,2016,Multifamily LR (1-4),Low-Rise Multifamily,911 Condominium,911 N 73rd St,Seattle,WA,98103,6093190000,6,NORTHWEST,47.68157,-122.3456,1969,1,4,20851,0,20851,Multifamily Housing,Multifamily Housing,20851,,,,,,92,24.70000076,27.10000038,66,73.09999847,515571.0938,565185.625,0,117191.1016,399856,1157.150024,115715,false,,Compliant,,8.93,0.43
27095,2016,Multifamily LR (1-4),Low-Rise Multifamily,1926 Fairview,1926 Fairview Ave E,Seattle,WA,98102,6094190000,4,LAKE UNION,47.63663,-122.32788,1990,1,4,36792,0,36792,"Multifamily Housing, Parking",Multifamily Housing,36792,Parking,12960,,,,65,34.90000153,37.79999924,83.90000153,88.30000305,1285646.75,1390935,0,243644.0938,831314,4543.330078,454333,false,,Compliant,,29.93,0.81
27096,2016,Multifamily LR (1-4),Low-Rise Multifamily,9800 Roosevelt Condominium,9800 Roosevelt Way NE,Seattle,WA,98115,6094200000,5,NORTH,47.70065,-122.31735,1983,1,3,23512,0,23512,Multifamily Housing,Multifamily Housing,23512,,,,,,84,28.39999962,30.20000076,73.19999695,76.80000305,667871.125,708979.3125,0,142866.0938,487459,1804.120117,180412,false,,Compliant,,12.98,0.55
27097,2016,Multifamily LR (1-4),Low-Rise Multifamily,19th Avenue Lofts,1812 19TH AVE,Seattle,WA,98122,6094250000,3,Central,47.61798,-122.30724,2004,1,3,49518,0,49518,Multifamily Housing,Multifamily Housing,49528,,,,,,42,36.70000076,39.5,80.59999847,84.80000305,1817513,1957391.625,0,291965.6875,996187,8213.260742,821326,false,,Compliant,,50.57,1.02
27100,2016,Multifamily HR (10+),Hotel,Four Seasons Hotel,99 Union Street,Seattle,WA,98101,6094680000,7,DOWNTOWN,47.60742,-122.33919,2008,1,20,326516,0,326516,"Hotel, Multifamily Housing, Parking, Retail Store",Hotel,252462,Multifamily Housing,145594,Parking,22801,,3,142.6000061,145.1999969,279.6000061,280.7999878,59107620,60202900,19654762,7131492.5,24332652,151202.0469,15120205,false,,Compliant,,2489.78,7.63
27102,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Fifth Avenue Apartments,1401 5th Ave N,Seattle,WA,98109,6096000215,7,MAGNOLIA / QUEEN ANNE,47.63165,-122.34793,1963,1,7,28277,0,28277,"Multifamily Housing, Parking",Multifamily Housing,28227,Parking,2500,,,,94,24,24.70000076,75.5,77.59999847,678663.3125,697525.125,0,198904.7969,678663,0,0,false,,Compliant,,4.73,0.17
27103,2016,Multifamily LR (1-4),Low-Rise Multifamily,Townvue Apartments,1425 5th Ave N,Seattle,WA,98109,6096000220,7,MAGNOLIA / QUEEN ANNE,47.63201,-122.34784,1958,1,4,21602,0,21602,Multifamily Housing,Multifamily Housing,21602,,,,,,95,26.5,28,61.70000076,66.30000305,572654.3125,604420.5,0,102620.7969,350142,2225.120117,222512,false,,Compliant,,14.26,0.66
27105,2016,Multifamily LR (1-4),Low-Rise Multifamily,Crosspointe Vista,620 Comstock Street,Seattle,WA,98109,6096500085,7,MAGNOLIA / QUEEN ANNE,47.63089,-122.3439,1988,1,3,65689,0,65689,Multifamily Housing,Multifamily Housing,65689,,,,,,73,21.10000038,22.10000038,66.19999695,69.40000153,1384693.5,1451552.75,0,405830.4063,1384693,0,0,false,,Compliant,,9.65,0.15
27107,2016,Multifamily MR (5-9),Mid-Rise Multifamily,NoMa,5650 24th Ave NW,Seattle,WA,98107,6105800000,6,BALLARD,47.6696,-122.38735,2007,1,6,109222,0,109222,"Multifamily Housing, Parking",Multifamily Housing,109222,Parking,44616,,,,87,28.89999962,30.5,85.40000153,89.19999695,3151107.75,3328653.25,0,844638.375,2881906,2692.009766,269201,false,,Compliant,,34.39,0.31
27114,2016,Multifamily LR (1-4),Low-Rise Multifamily,Thunderbird Apartments,4815-21 Fauntleroy Way SW,Seattle,WA,98116,6126600815,1,SOUTHWEST,47.55857,-122.38186,1957,2,2,21596,0,21596,Multifamily Housing,Multifamily Housing,21596,,,,,,77,26,28.89999962,81.80000305,90.59999847,562495.8125,623213.1875,0,164858.0938,562496,0,0,false,,Compliant,,3.92,0.18
27117,2016,NonResidential,Warehouse,N W WAREHOUSE,6540 5TH PL S,Seattle,WA,98108,5367201635,2,GREATER DUWAMISH,47.54443,-122.32688,1976,1,1,21040,0,21040,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21040,,,,,,43,28.10000038,31.20000076,56.09999847,60.09999847,592088.125,657383.1875,0,78199,266815,3252.730225,325273,false,,Compliant,,19.14,0.91
27122,2016,NonResidential,Warehouse,Cedar Heights,6535 5th Place South,Seattle,WA,98108,5367201865,2,GREATER DUWAMISH,47.54491,-122.32758,1951,1,2,28032,0,28032,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,30000,,,,,,52,44,51.29999924,81.80000305,89.40000153,1321065,1539819.875,0,149629.5,510536,8105.290039,810529,false,,Compliant,,46.61,1.66
27131,2016,NonResidential,Distribution Center,Pacific Rubber Inc,6720 E Marginal Way S,Seattle,WA,98108,5367204010,2,GREATER DUWAMISH,47.54333,-122.32792,1974,1,1,25620,0,25620,Distribution Center,Distribution Center,25620,,,,,,82,21.5,25.5,38,43.09999847,550324.1875,652579.875,0,55670.89844,189949,3603.75,360375,false,,Compliant,,20.46,0.8
27141,2016,NonResidential,Warehouse,(ID27141) TSUE CHONG BUILDING,800 S Weller St,Seattle,WA,98144,5391600310,2,DOWNTOWN,47.59775,-122.32219,1992,1,3,33238,0,33238,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,33238,,,,,,14,49.09999847,49.09999847,154.1999969,154.1999969,1632472,1632472,0,478450.0938,1632472,0,0,false,,Compliant,,11.38,0.34
27142,2016,NonResidential,K-12 School,St. James Cathedral Place,803 Terry,Seattle,WA,98104,5392100010,3,EAST,47.60745,-122.32542,1912,1,4,27800,0,27800,K-12 School,K-12 School,11093,,,,,,8,106.5,115,211.3999939,220.1999969,1181428.75,1275996.25,0,154882.7031,528460,6529.689941,652969,false,,Compliant,,38.36,1.38
27144,2016,Multifamily LR (1-4),Low-Rise Multifamily,Mill Street,1918 Yessler Way,Seattle,WA,98122,5530300000,3,CENTRAL,47.60187,-122.30665,2002,1,4,26255,0,26255,Multifamily Housing,Multifamily Housing,26255,,,,,,,27.20000076,28.79999924,69.69999695,72.5,713821.875,755901,0,151550.7031,517091,1967.310059,196731,false,,Compliant,,14.05,0.54
